timestamp,src,dst,proto,length
1723105938.106095,32.90.2.234,211.114.172.215,17,42
1723105938.106646,192.186.151.250,203.96.105.12,17,42
1723105938.106775,96.32.118.174,204.74.210.182,17,42
1723105938.106900,30.72.221.193,207.12.173.112,17,42
1723105938.107030,208.218.50.10,247.166.127.198,6,54
1723105938.107162,237.230.28.17,44.250.35.137,17,42
1723105938.107286,115.25.84.170,12.102.11.88,6,54
1723105938.107422,237.162.30.226,109.199.237.90,17,42
1723105938.107547,111.20.250.77,48.252.8.67,6,54
1723105938.107693,84.125.229.137,225.139.248.207,17,42
1723105938.107817,88.219.86.151,1.149.39.6,6,54
1723105938.107952,150.160.133.209,122.180.42.142,17,42
1723105938.108089,138.113.191.83,135.198.79.251,17,42
1723105938.108213,162.116.204.135,3.38.178.32,6,54
1723105938.108344,38.140.30.255,175.223.200.96,17,42
1723105938.108467,60.63.187.247,217.189.71.31,17,42
1723105938.108589,162.148.219.95,24.44.209.185,17,42
1723105938.108715,183.120.54.90,239.14.5.191,17,42
1723105938.108839,32.206.131.218,110.1.62.149,6,54
1723105938.108971,212.226.95.220,247.171.30.84,17,42
1723105938.109095,155.131.197.245,167.43.244.93,17,42
1723105938.116842,80.37.229.108,34.131.235.148,6,54
1723105938.116986,130.99.242.194,159.220.94.148,6,54
1723105938.117120,111.56.201.31,60.178.235.213,17,42
1723105938.117245,243.93.196.182,113.119.123.32,6,54
1723105938.117377,113.233.168.230,143.84.89.157,6,54
1723105938.117508,149.47.39.58,245.227.117.195,17,42
1723105938.117635,58.252.50.51,48.199.106.95,17,42
1723105938.117767,77.58.237.170,11.118.100.99,6,54
1723105938.117899,149.159.85.127,176.161.12.186,17,42
1723105938.118021,177.84.169.28,205.223.180.207,6,54
1723105938.118153,196.82.65.74,151.88.36.246,17,42
1723105938.118277,123.122.86.42,151.79.219.245,17,42
1723105938.118410,204.194.227.40,195.199.19.100,6,54
1723105938.118541,206.177.182.144,209.196.235.185,17,42
1723105938.118663,18.21.89.147,146.148.219.147,17,42
1723105938.118824,220.76.128.79,74.4.94.180,6,54
1723105938.118958,199.228.69.117,154.1.85.209,17,42
1723105938.119089,48.22.123.192,0.108.168.133,6,54
1723105938.119223,138.105.44.17,86.26.96.231,17,42
1723105938.119346,141.29.174.88,250.244.68.232,17,42
1723105938.119472,4.165.92.79,231.85.162.156,6,54
1723105938.119604,86.190.255.147,143.49.153.201,6,54
1723105938.119738,129.181.200.105,163.68.3.57,17,42
1723105938.119861,98.212.249.96,4.13.243.114,17,42
1723105938.119984,10.61.228.208,188.40.111.214,17,42
1723105938.120117,164.150.187.219,231.54.18.106,6,54
1723105938.120249,94.169.45.210,202.252.40.245,6,54
1723105938.120380,181.24.240.231,190.22.121.52,17,42
1723105938.120502,65.0.246.38,104.56.26.39,6,54
1723105938.120634,34.92.87.210,33.162.204.142,6,54
1723105938.120766,202.142.179.99,88.71.197.4,6,54
1723105938.120898,189.221.102.26,254.239.111.160,6,54
1723105938.121033,249.149.143.120,22.55.166.54,6,54
1723105938.121168,122.78.40.39,41.145.14.147,6,54
1723105938.121336,146.153.8.156,194.91.39.129,17,42
1723105938.121460,35.163.202.222,246.77.5.60,6,54
1723105938.121592,207.57.160.70,174.226.220.62,17,42
1723105938.121714,249.229.65.40,94.73.6.139,17,42
1723105938.121838,36.214.224.128,54.210.193.73,17,42
1723105938.121983,136.198.227.34,49.150.166.49,6,54
1723105938.122116,179.211.66.211,69.137.45.189,17,42
1723105938.122239,195.252.241.168,39.132.191.154,17,42
1723105938.122362,87.97.108.178,28.162.40.214,17,42
1723105938.122485,76.179.154.144,228.161.212.47,6,54
1723105938.122622,28.2.117.108,77.137.249.140,17,42
1723105938.122745,165.206.74.111,99.241.36.159,6,54
1723105938.122876,105.143.86.114,186.30.70.171,6,54
1723105938.123011,207.19.49.175,65.144.131.60,17,42
1723105938.123135,225.70.105.232,46.249.137.230,6,54
1723105938.123270,178.77.208.59,18.35.222.24,6,54
1723105938.123401,240.251.253.89,204.7.52.197,6,54
1723105938.123532,97.210.169.139,107.205.149.130,17,42
1723105938.123657,205.190.29.229,204.202.115.58,6,54
1723105938.123790,93.101.15.142,95.180.215.243,6,54
1723105938.123958,107.111.140.50,75.14.183.209,17,42
1723105938.124082,152.155.14.97,111.187.239.88,17,42
1723105938.124205,22.116.88.54,210.236.97.39,6,54
1723105938.124338,221.104.233.251,197.132.179.181,17,42
1723105938.124465,214.38.205.183,217.180.192.1,17,42
1723105938.124588,253.218.6.136,244.104.158.23,6,54
1723105938.124723,183.51.107.147,50.247.125.235,17,42
1723105938.124848,10.34.9.6,120.134.207.200,17,42
1723105938.124977,95.125.121.252,99.248.215.151,6,54
1723105938.125110,92.237.152.118,157.243.97.190,6,54
1723105938.125241,149.67.77.157,62.66.137.41,17,42
1723105938.125369,2.165.132.1,67.248.244.1,6,54
1723105938.125501,217.83.175.127,82.101.175.235,6,54
1723105938.125635,231.3.84.250,251.223.91.147,17,42
1723105938.125759,109.167.88.149,132.70.67.126,6,54
1723105938.125888,53.25.122.140,81.125.99.39,17,42
1723105938.126018,30.90.155.241,129.173.164.140,6,54
1723105938.126149,105.158.91.169,44.193.45.43,6,54
1723105938.126280,66.212.83.208,187.13.131.17,17,42
1723105938.126440,65.145.119.100,200.253.38.200,6,54
1723105938.126571,252.95.107.63,81.41.86.72,6,54
1723105938.126703,69.163.164.147,130.170.123.32,6,54
1723105938.126833,211.12.85.50,89.199.141.5,17,42
1723105938.126955,132.41.62.168,17.19.202.65,17,42
1723105938.127079,165.238.82.206,170.254.219.47,17,42
1723105938.127204,137.243.33.179,102.4.235.8,6,54
1723105938.127334,201.34.25.146,200.209.88.214,17,42
1723105938.127458,82.46.18.56,25.82.100.191,17,42
1723105938.127581,114.211.178.176,47.81.163.175,6,54
1723105938.127711,234.24.8.99,74.173.191.117,6,54
1723105938.127847,0.135.112.109,223.85.84.10,17,42
1723105938.127970,231.182.141.156,211.98.146.202,6,54
1723105938.128100,222.70.74.8,220.106.10.104,17,42
1723105938.128223,87.219.167.101,146.134.95.177,17,42
1723105938.128345,98.49.131.62,62.214.164.56,6,54
1723105938.128478,31.79.126.241,158.244.153.46,6,54
1723105938.128612,97.81.247.62,126.250.89.87,6,54
1723105938.128744,76.34.221.175,126.127.60.136,17,42
1723105938.128869,3.1.254.185,47.155.49.155,17,42
1723105938.129036,237.44.225.33,193.180.69.183,6,54
1723105938.129169,139.192.196.74,177.33.153.255,17,42
1723105938.129293,252.198.165.163,185.33.55.36,17,42
1723105938.129416,211.193.255.29,156.196.163.133,17,42
1723105938.129538,74.238.104.194,90.252.217.131,6,54
1723105938.129671,133.236.192.122,180.186.91.30,17,42
1723105938.129797,220.53.182.222,76.171.147.76,6,54
1723105938.129928,134.101.243.127,12.137.170.79,17,42
1723105938.130050,224.62.86.212,226.6.9.27,6,54
1723105938.130180,114.232.79.196,16.163.194.75,17,42
1723105938.130306,222.3.62.96,19.67.30.128,17,42
1723105938.130429,37.224.202.159,63.5.186.58,6,54
1723105938.130559,32.19.126.96,82.41.165.19,6,54
1723105938.130690,61.195.237.220,142.51.120.188,17,42
1723105938.130818,151.37.235.99,244.190.26.142,6,54
1723105938.130950,55.232.79.126,21.91.126.16,17,42
1723105938.131072,101.1.51.24,182.126.61.157,17,42
1723105938.131194,64.239.201.40,200.237.237.213,17,42
1723105938.131317,115.71.33.208,174.130.21.203,17,42
1723105938.131477,139.245.169.14,29.122.172.121,17,42
1723105938.131601,1.58.161.113,16.93.233.155,17,42
1723105938.131724,51.49.204.158,206.128.194.197,6,54
1723105938.131854,65.178.44.169,48.33.32.164,17,42
1723105938.131978,133.145.28.225,231.225.186.20,17,42
1723105938.132103,149.209.30.231,171.4.57.215,6,54
1723105938.132236,229.1.28.183,186.57.231.155,6,54
1723105938.132370,218.195.80.241,114.45.129.32,6,54
1723105938.132501,233.57.93.115,162.166.252.4,17,42
1723105938.132626,231.66.215.142,150.101.158.101,6,54
1723105938.132760,28.187.94.94,84.56.120.70,6,54
1723105938.132893,108.31.106.19,201.63.185.244,6,54
1723105938.133024,162.21.28.161,114.69.116.216,17,42
1723105938.133151,188.90.75.212,254.84.204.87,17,42
1723105938.133278,221.187.198.124,31.55.198.196,6,54
1723105938.133408,227.0.189.178,92.190.158.66,6,54
1723105938.133538,152.244.140.40,204.216.169.226,6,54
1723105938.133669,31.254.75.102,18.144.144.20,6,54
1723105938.133804,141.19.51.63,150.95.232.189,17,42
1723105938.133963,34.29.143.141,82.158.242.33,6,54
1723105938.134095,83.74.232.121,65.6.141.211,6,54
1723105938.134224,152.16.65.121,255.163.159.83,6,54
1723105938.134356,40.91.84.210,190.243.97.178,6,54
1723105938.134489,179.32.166.235,37.12.200.205,6,54
1723105938.134619,36.173.95.125,249.235.245.17,6,54
1723105938.134751,62.90.35.178,101.127.199.60,17,42
1723105938.134875,197.177.143.80,147.48.185.44,17,42
1723105938.134997,212.29.225.238,174.132.34.36,6,54
1723105938.135128,101.24.210.58,173.196.196.132,6,54
1723105938.135259,76.233.220.60,238.33.164.159,17,42
1723105938.135382,151.213.2.253,104.71.181.62,6,54
1723105938.135514,101.31.77.133,138.228.157.75,17,42
1723105938.135643,70.66.152.112,92.199.106.222,17,42
1723105938.135766,29.111.146.32,242.10.103.28,6,54
1723105938.135896,115.209.247.190,89.99.190.125,17,42
1723105938.136021,107.204.164.152,85.239.231.109,17,42
1723105938.136144,95.150.198.70,59.79.7.24,17,42
1723105938.136269,194.101.64.184,132.46.52.131,6,54
1723105938.136401,242.77.124.190,154.83.249.44,6,54
1723105938.136569,10.246.67.149,40.125.58.163,6,54
1723105938.136701,231.71.245.78,197.80.183.232,6,54
1723105938.136832,158.136.47.178,36.238.238.47,6,54
1723105938.136962,57.174.176.85,213.193.84.129,6,54
1723105938.137093,248.2.3.116,53.91.5.210,6,54
1723105938.137225,126.110.62.150,132.149.192.40,17,42
1723105938.137349,122.89.100.143,244.235.163.227,17,42
1723105938.137473,240.153.103.93,16.255.133.153,17,42
1723105938.137600,39.25.162.52,155.123.190.33,6,54
1723105938.137730,13.182.128.115,141.174.158.223,6,54
1723105938.137865,61.68.238.137,152.0.223.204,17,42
1723105938.137989,198.31.198.252,192.247.33.94,6,54
1723105938.138120,244.122.54.198,161.72.193.34,6,54
1723105938.138251,146.31.165.21,108.101.64.185,6,54
1723105938.138382,178.125.188.26,86.175.209.233,17,42
1723105938.138506,173.187.168.186,251.78.32.9,6,54
1723105938.138691,242.50.96.152,217.240.71.250,6,54
1723105938.138822,245.161.217.154,83.147.215.10,17,42
1723105938.138944,116.48.167.56,16.242.65.109,17,42
1723105938.139110,103.37.93.0,231.146.157.160,17,42
1723105938.139233,159.134.68.146,201.7.86.53,6,54
1723105938.139366,11.33.118.136,187.54.170.63,6,54
1723105938.139503,79.246.163.137,214.255.63.72,17,42
1723105938.139630,59.200.143.227,209.10.212.13,6,54
1723105938.139768,220.188.46.171,23.21.163.109,17,42
1723105938.139901,55.55.165.109,82.247.69.76,17,42
1723105938.140027,31.236.39.187,69.64.119.167,6,54
1723105938.140163,81.246.186.60,104.45.248.195,6,54
1723105938.140301,196.165.246.2,100.200.95.61,6,54
1723105938.140448,238.168.120.132,99.33.72.73,6,54
1723105938.140597,147.234.219.222,58.99.109.119,6,54
1723105938.140738,43.126.231.137,86.21.21.97,6,54
1723105938.140875,53.8.171.112,54.16.63.105,17,42
1723105938.141005,197.235.26.245,110.233.143.153,17,42
1723105938.141133,194.16.173.137,35.70.112.81,17,42
1723105938.141365,153.189.58.35,155.199.128.10,6,54
1723105938.141513,72.255.82.162,108.12.89.132,6,54
1723105938.141657,28.103.33.53,42.92.170.184,6,54
1723105938.141799,223.150.41.241,55.174.33.254,17,42
1723105938.141972,115.85.70.176,96.50.86.79,17,42
1723105938.142096,104.20.189.232,185.86.205.254,17,42
1723105938.142220,235.61.54.237,106.99.73.147,6,54
1723105938.142357,175.152.242.216,207.81.236.19,17,42
1723105938.142483,56.123.252.129,114.231.163.87,17,42
1723105938.142614,162.153.56.89,142.143.240.103,17,42
1723105938.142740,210.189.227.83,202.115.212.74,6,54
1723105938.142871,186.47.190.63,203.249.90.229,17,42
1723105938.142996,22.232.87.3,120.53.157.21,17,42
1723105938.143120,207.127.13.148,105.230.187.84,6,54
1723105938.143252,218.88.73.119,172.233.181.18,17,42
1723105938.143375,43.125.203.254,250.227.16.145,6,54
1723105938.143506,154.156.20.178,109.31.23.138,17,42
1723105938.143640,238.183.84.126,4.191.159.55,17,42
1723105938.143766,53.101.100.48,18.122.50.174,17,42
1723105938.143889,80.106.33.186,189.161.212.180,17,42
1723105938.144014,68.85.141.2,29.216.17.38,6,54
1723105938.144143,12.4.92.40,84.71.241.133,17,42
1723105938.144269,177.19.230.189,4.224.5.183,6,54
1723105938.144446,153.114.24.23,134.199.111.99,6,54
1723105938.144578,228.107.61.167,40.67.158.252,6,54
1723105938.144709,17.50.111.43,64.26.228.175,17,42
1723105938.144834,105.83.104.214,36.180.254.128,17,42
1723105938.144957,127.11.179.204,114.230.243.45,6,54
1723105938.145089,21.164.164.10,150.214.1.139,6,54
1723105938.145219,237.79.116.190,18.142.231.9,17,42
1723105938.145342,86.126.203.71,151.156.82.131,6,54
1723105938.145475,230.173.218.156,255.157.220.178,6,54
1723105938.145605,241.103.97.134,170.34.176.74,17,42
1723105938.145734,82.149.95.185,146.172.121.182,17,42
1723105938.145856,187.80.246.147,2.121.158.212,17,42
1723105938.145980,193.225.145.133,227.50.147.1,17,42
1723105938.146105,183.251.26.187,185.3.103.77,17,42
1723105938.146228,90.233.162.148,99.30.102.218,17,42
1723105938.146350,252.156.84.171,166.43.252.220,17,42
1723105938.146472,87.153.245.250,60.23.89.103,6,54
1723105938.146601,143.254.52.181,39.251.80.171,6,54
1723105938.146737,216.124.110.158,245.178.198.181,6,54
1723105938.146869,36.74.7.239,253.9.25.157,6,54
1723105938.147251,152.107.161.30,54.125.139.208,6,54
1723105938.147382,250.138.142.71,141.185.135.228,17,42
1723105938.147508,136.77.190.58,227.36.170.242,6,54
1723105938.147641,152.225.202.116,146.108.69.99,6,54
1723105938.147776,24.7.56.187,121.133.214.66,17,42
1723105938.147902,109.64.125.180,159.254.62.152,6,54
1723105938.148034,199.243.217.233,218.107.17.32,6,54
1723105938.148167,82.231.64.174,6.15.42.204,17,42
1723105938.148290,122.105.121.91,194.28.160.107,6,54
1723105938.148422,173.215.42.6,56.12.68.114,17,42
1723105938.148544,221.47.156.73,52.159.164.103,17,42
1723105938.148669,204.190.235.5,72.12.113.153,17,42
1723105938.148793,211.145.197.69,128.175.133.253,6,54
1723105938.148924,12.49.213.174,15.71.20.227,17,42
1723105938.149046,130.89.247.31,255.35.77.137,17,42
1723105938.149167,72.83.126.202,200.88.41.130,17,42
1723105938.149297,42.9.208.138,142.194.84.49,6,54
1723105938.149429,12.120.146.54,10.239.247.196,17,42
1723105938.149551,237.249.165.255,115.62.4.182,17,42
1723105938.149716,51.196.224.79,152.20.114.83,17,42
1723105938.149839,64.204.192.139,22.30.29.48,6,54
1723105938.149973,205.160.19.195,19.182.217.202,6,54
1723105938.150104,232.120.121.58,163.189.127.88,6,54
1723105938.150235,209.42.225.11,71.66.45.152,6,54
1723105938.150367,173.62.37.32,212.217.2.129,6,54
1723105938.150501,183.176.34.185,123.248.35.2,17,42
1723105938.150625,145.188.4.222,11.5.246.56,6,54
1723105938.150758,122.106.230.114,157.43.69.31,17,42
1723105938.150882,232.149.27.5,72.20.228.230,17,42
1723105938.151005,152.118.103.115,45.218.46.216,6,54
1723105938.151143,159.252.40.164,34.241.76.209,17,42
1723105938.151269,216.49.247.201,199.16.171.225,6,54
1723105938.151399,213.93.46.16,4.91.72.218,6,54
1723105938.151532,111.132.165.177,132.231.205.165,6,54
1723105938.151665,44.204.185.126,220.225.7.102,17,42
1723105938.151789,122.59.209.207,86.64.194.154,6,54
1723105938.151922,17.52.177.234,200.130.192.30,17,42
1723105938.152045,110.42.34.23,124.209.206.94,6,54
1723105938.152217,234.155.200.3,50.59.175.48,6,54
1723105938.152349,86.114.235.39,252.53.209.125,17,42
1723105938.152472,117.31.30.9,241.249.23.30,6,54
1723105938.152602,123.83.119.179,37.203.53.200,6,54
1723105938.152735,12.63.214.49,178.161.9.152,6,54
1723105938.152867,238.169.30.222,177.60.175.157,17,42
1723105938.152992,244.24.152.52,157.209.34.192,17,42
1723105938.153115,33.10.206.123,31.236.128.4,17,42
1723105938.153238,225.22.48.142,43.133.49.73,17,42
1723105938.153360,233.48.161.101,10.14.111.15,17,42
1723105938.153482,118.145.73.99,253.143.224.217,17,42
1723105938.153607,144.251.210.219,58.103.93.145,17,42
1723105938.153730,239.164.54.29,25.70.160.173,6,54
1723105938.153862,165.254.226.100,208.155.227.165,6,54
1723105938.153993,100.78.240.24,5.245.71.45,17,42
1723105938.154126,26.144.190.115,57.212.37.131,17,42
1723105938.154250,45.20.234.36,108.93.161.142,17,42
1723105938.154372,94.111.124.74,121.138.98.112,17,42
1723105938.154494,208.110.10.110,180.61.150.132,17,42
1723105938.154616,247.144.111.243,172.71.13.221,17,42
1723105938.154775,109.78.217.252,144.122.81.255,6,54
1723105938.154908,126.34.128.97,212.255.70.7,17,42
1723105938.155032,129.53.246.47,238.93.176.80,6,54
1723105938.155168,183.44.216.30,19.177.230.56,6,54
1723105938.155299,22.173.94.16,115.10.36.123,17,42
1723105938.155425,96.129.66.213,46.221.136.49,6,54
1723105938.155556,156.71.111.19,0.167.181.18,17,42
1723105938.155680,192.211.65.75,189.188.90.214,17,42
1723105938.155801,229.114.255.146,60.42.248.168,17,42
1723105938.155923,217.197.197.82,243.187.247.3,17,42
1723105938.156049,96.170.84.63,47.190.103.62,6,54
1723105938.156180,228.247.240.212,23.9.110.202,17,42
1723105938.156305,166.211.18.233,76.191.147.31,17,42
1723105938.156427,79.75.139.219,251.160.173.114,6,54
1723105938.156557,63.21.151.100,38.197.196.22,17,42
1723105938.156679,232.66.114.165,22.67.146.8,6,54
1723105938.156810,88.162.36.74,171.232.230.160,17,42
1723105938.156936,141.154.67.105,134.148.16.5,6,54
1723105938.157074,155.229.189.36,255.90.233.209,17,42
1723105938.157233,187.68.123.76,55.142.4.193,17,42
1723105938.157355,250.60.36.50,201.224.18.182,6,54
1723105938.157485,249.97.0.191,9.138.248.77,6,54
1723105938.157617,186.171.25.231,246.135.154.210,17,42
1723105938.157741,27.80.165.140,31.44.31.52,6,54
1723105938.157871,150.199.239.203,130.206.142.129,6,54
1723105938.158003,13.145.184.140,131.133.234.103,6,54
1723105938.158135,209.164.109.209,59.195.140.149,17,42
1723105938.158259,229.25.2.139,164.209.207.133,17,42
1723105938.158381,77.143.49.188,87.170.119.151,17,42
1723105938.158503,158.69.113.240,85.211.167.243,17,42
1723105938.158627,109.160.96.182,58.152.216.211,6,54
1723105938.158757,123.192.241.98,70.219.3.168,6,54
1723105938.158892,7.93.129.107,106.43.136.33,6,54
1723105938.159024,121.24.143.32,87.36.41.227,6,54
1723105938.159155,50.147.3.181,186.15.139.188,6,54
1723105938.159286,143.17.174.66,6.86.184.228,17,42
1723105938.159411,19.245.61.70,131.200.15.235,6,54
1723105938.159541,197.207.128.31,138.152.6.35,17,42
1723105938.159663,140.26.233.33,188.251.163.207,6,54
1723105938.159831,16.152.114.124,165.252.137.167,6,54
1723105938.159963,43.68.109.189,4.139.18.82,6,54
1723105938.160094,153.158.83.228,176.248.9.65,6,54
1723105938.160223,111.145.56.101,154.193.36.55,6,54
1723105938.160356,176.220.139.131,207.174.129.203,17,42
1723105938.160481,69.237.27.252,164.76.41.243,17,42
1723105938.160607,77.94.230.243,212.51.167.200,6,54
1723105938.160738,186.16.150.20,18.11.244.150,17,42
1723105938.160863,201.240.40.150,9.147.45.180,6,54
1723105938.160996,178.27.52.3,173.135.58.170,17,42
1723105938.161121,249.151.207.65,110.76.84.161,6,54
1723105938.161254,79.149.129.12,128.150.3.84,17,42
1723105938.161377,0.85.206.43,195.217.89.107,17,42
1723105938.161501,139.49.128.139,63.233.104.73,6,54
1723105938.161631,82.44.26.111,109.208.9.221,17,42
1723105938.161757,124.214.112.102,214.176.145.58,17,42
1723105938.161884,8.196.194.134,162.3.179.103,6,54
1723105938.162018,98.63.2.27,233.7.110.133,17,42
1723105938.162141,190.153.81.222,66.233.147.67,6,54
1723105938.162309,41.221.10.208,207.161.180.150,17,42
1723105938.162438,33.212.34.81,33.145.29.126,17,42
1723105938.162560,89.210.10.214,80.35.16.26,6,54
1723105938.162690,16.231.63.25,9.161.194.158,6,54
1723105938.162821,145.213.46.109,200.8.41.30,17,42
1723105938.162946,50.50.235.138,108.72.19.174,17,42
1723105938.163072,184.73.25.61,56.4.66.145,17,42
1723105938.163194,168.35.241.248,215.82.106.12,17,42
1723105938.163317,225.120.206.17,56.29.53.137,6,54
1723105938.163448,237.150.36.3,100.96.105.192,6,54
1723105938.163579,72.50.162.168,91.231.251.89,17,42
1723105938.163704,155.178.176.202,107.114.102.178,6,54
1723105938.163835,137.190.108.78,49.224.167.38,17,42
1723105938.163957,45.96.79.127,104.162.124.225,6,54
1723105938.164090,10.167.32.230,171.38.228.78,6,54
1723105938.164223,38.152.71.115,226.71.218.192,17,42
1723105938.164346,64.18.19.3,170.134.108.98,17,42
1723105938.164468,253.225.241.107,233.124.221.111,17,42
1723105938.164591,213.61.119.65,252.37.28.11,17,42
1723105938.164716,104.159.55.213,211.184.175.2,17,42
1723105938.164874,139.54.168.91,94.139.201.221,6,54
1723105938.165007,9.6.232.197,199.252.106.63,17,42
1723105938.165132,106.143.203.40,126.222.165.54,17,42
1723105938.165257,235.54.131.115,46.225.231.4,17,42
1723105938.165380,201.13.196.254,230.179.120.246,6,54
1723105938.165511,93.247.192.249,8.44.192.25,17,42
1723105938.165635,63.208.188.109,241.198.83.199,17,42
1723105938.165759,194.119.105.145,113.46.237.131,17,42
1723105938.165883,33.112.92.26,63.37.2.181,6,54
1723105938.166016,130.175.204.19,182.109.114.37,17,42
1723105938.166138,109.109.50.154,94.212.145.155,6,54
1723105938.166271,185.139.121.27,26.108.44.70,6,54
1723105938.166404,200.142.166.223,230.160.196.180,17,42
1723105938.166527,98.128.212.69,183.102.217.70,17,42
1723105938.166651,74.41.92.207,57.87.32.235,6,54
1723105938.166782,210.150.180.244,21.214.24.137,17,42
1723105938.166905,156.201.2.87,48.205.152.24,17,42
1723105938.167030,210.57.226.49,64.196.67.236,17,42
1723105938.167153,23.54.7.126,47.13.186.12,6,54
1723105938.167319,213.15.23.187,65.182.100.133,6,54
1723105938.167449,81.76.233.120,140.163.141.33,17,42
1723105938.167575,48.62.181.241,188.221.102.123,17,42
1723105938.167699,185.71.189.218,194.194.4.41,17,42
1723105938.167822,36.54.147.188,147.86.140.236,6,54
1723105938.167953,182.34.124.125,212.156.52.185,17,42
1723105938.168075,106.209.95.82,243.18.208.186,6,54
1723105938.168206,55.185.223.51,121.183.54.99,17,42
1723105938.168332,107.199.103.155,238.70.149.108,6,54
1723105938.168462,121.15.119.254,247.137.44.137,6,54
1723105938.168595,113.116.169.199,34.75.91.119,6,54
1723105938.168725,7.112.189.66,25.130.103.84,17,42
1723105938.168851,31.217.29.41,66.157.64.210,6,54
1723105938.168981,230.41.46.162,182.34.81.198,17,42
1723105938.169106,42.124.197.86,11.44.24.27,6,54
1723105938.169236,56.53.242.243,104.248.150.72,17,42
1723105938.169365,72.220.230.241,154.31.36.2,17,42
1723105938.169496,140.239.78.56,37.164.97.71,6,54
1723105938.169629,245.146.53.242,203.23.118.124,6,54
1723105938.169796,5.250.202.155,196.39.160.78,6,54
1723105938.169926,163.116.143.50,193.80.185.130,17,42
1723105938.170052,142.169.110.41,148.100.205.86,17,42
1723105938.170176,215.209.117.198,174.27.79.132,6,54
1723105938.170308,87.146.27.189,224.58.169.116,6,54
1723105938.170438,114.10.135.83,199.207.231.115,6,54
1723105938.170571,216.218.188.137,1.61.241.211,17,42
1723105938.170696,225.254.62.122,214.176.63.25,17,42
1723105938.170819,254.183.154.131,105.229.214.163,17,42
1723105938.170941,228.55.208.64,35.148.200.244,17,42
1723105938.171063,112.229.127.21,98.18.203.28,6,54
1723105938.171197,201.151.74.235,212.116.97.118,17,42
1723105938.171327,117.170.113.155,173.149.176.2,17,42
1723105938.171450,136.47.242.200,125.156.233.143,17,42
1723105938.171574,36.128.107.126,144.72.37.5,17,42
1723105938.171696,66.19.52.85,135.15.163.162,6,54
1723105938.171826,189.5.43.104,104.205.63.131,17,42
1723105938.171951,254.203.242.36,30.209.76.11,6,54
1723105938.172083,151.169.163.51,92.207.63.189,6,54
1723105938.172213,160.223.162.4,102.249.176.163,6,54
1723105938.172379,45.205.190.234,30.42.184.221,17,42
1723105938.172504,73.127.45.151,89.104.136.127,6,54
1723105938.172635,107.110.3.62,228.196.40.168,6,54
1723105938.172765,110.122.223.59,8.5.16.239,6,54
